Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
哲学,533,Al-Bayan-Journal of Quran and Hadith Studies,2232-1950,2232-1969,4
哲学,534,Cauriensia-Revista Anual de Ciencias Eclesiasticas,1886-4945,2340-4256,4
哲学,535,Politics and Religion Journal,1820-6581,1820-659X,4
哲学,536,Phenomenology & Practice,1913-4711,1913-4711,4
哲学,537,ECUMENICAL REVIEW,0013-0796,1758-6623,4
哲学,538,Revista Biblica,0034-7078,2683-7153,4
哲学,539,Derrida Today,1754-8500,1754-8519,4
哲学,540,Australasian Catholic Record,0727-3215,1839-2458,4
社会学,1241,Civil Justice Quarterly,0261-9261,-,3
社会学,1242,Vulnerable Children and Youth Studies,1745-0128,1745-0136,3
社会学,1243,Measurement-Interdisciplinary Research and Perspectives,1536-6367,1536-6359,3
社会学,1244,Documents d Analisi Geografica,0212-1573,2014-4512,3
社会学,1245,Revista Brasileira de Politica Internacional,0034-7329,1983-3121,3
社会学,1246,SOCIAL RESEARCH,0037-783X,0037-783X,3
社会学,1247,Magic Ritual and Witchcraft,1556-8547,1940-5111,3
社会学,1248,INDIANA LAW JOURNAL,0019-6665,2169-3218,3
社会学,1249,Anthropology & Aging,2374-2267,2374-2267,3
社会学,1250,Juridical Tribune-Review of Comparative and International Law,3008-637X,3008-637X,3
社会学,1251,Revista SAAP,1666-7883,1853-1970,3
社会学,1252,Politicka Misao-Croatian Political Science Review,0032-3241,1846-8721,3
社会学,1253,Longitudinal and Life Course Studies,1757-9597,1757-9597,3
社会学,1254,Discover Social Science and Health,-,2731-0469,3
社会学,1255,Journal of Public Child Welfare,1554-8732,1554-8740,3
社会学,1256,Palaeobulgarica-Starobalgaristika,0204-4021,2603-2899,3
社会学,1257,CULTURAL DYNAMICS,0921-3740,1461-7048,3
社会学,1258,Safer Communities,1757-8043,2042-8774,3
社会学,1259,BUFFALO LAW REVIEW,0023-9356,0023-9356,3
社会学,1260,Seoul Journal of Korean Studies,1225-0201,2331-4826,3
哲学,681,Noema-Rivista Online di Filosofia,2239-5474,2239-5474,4
哲学,682,Studia Neoaristotelica-A Journal of Analytical Scholasticism,1214-8407,1804-6843,4
哲学,683,ETUDES THEOLOGIQUES ET RELIGIEUSES,0014-2239,-,4
哲学,684,Journal of Medical Biography,0967-7720,1758-1087,4
哲学,685,Epekeina-International Journal of Ontology History and Critics,2281-3209,2281-3209,4
哲学,686,Asclepio-Revista de Historia de la Medicina y de la Ciencia,0210-4466,1988-3102,4
哲学,687,Faith and Philosophy,0739-7046,2153-3393,4
哲学,688,Studies in Spirituality,0926-6453,1783-1814,4
哲学,689,Estudos Kantianos,2318-0501,2318-0501,4
哲学,690,Think-Philosophy for Everyone,1477-1756,1755-1196,4
哲学,691,Journal of Aesthetics and Phenomenology,2053-9320,2053-9339,4
哲学,692,REVUE INTERNATIONALE DE PHILOSOPHIE,0048-8143,2033-0138,4
哲学,693,Stellenbosch Theological Journal,2413-9459,2413-9467,4
哲学,694,Comunicazione Filosofica,1128-9082,1128-9082,4
哲学,695,Religions of South Asia,1751-2689,1751-2697,4
哲学,696,Ethics & Global Politics,1654-4951,1654-6369,4
哲学,697,Canadian Journal of Health History,0823-2105,2371-0179,4
哲学,698,EXPOSITORY TIMES,0014-5246,1745-5308,4
哲学,699,Biblical Theology Bulletin,0146-1079,1945-7596,4
哲学,700,Journal of Korean Religions,2093-7288,2167-2040,4
数学,601,Advances in Fuzzy Systems,1687-7101,1687-711X,4
数学,602,Pure and Applied Mathematics Quarterly,1558-8599,1558-8602,4
数学,603,Journal of Applied Mathematics and Computational Mechanics,2299-9965,2353-0588,4
数学,604,QUARTERLY OF APPLIED MATHEMATICS,0033-569X,1552-4485,4
数学,605,Minimax Theory and its Applications,2199-1413,2199-1421,4
数学,606,Azerbaijan Journal of Mathematics,2218-6816,2218-6816,4
数学,607,Algebraic Combinatorics,2589-5486,2589-5486,4
数学,608,Electronic Journal of Qualitative Theory of Differential Equations,1417-3875,1417-3875,4
数学,609,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,1542-3980,1542-3999,4
数学,610,New Mathematics and Natural Computation,1793-0057,1793-7027,4
数学,611,Matematiche,0373-3505,2037-5298,4
数学,612,Differential Equations & Applications,1847-120X,1848-9605,4
数学,613,REGULAR & CHAOTIC DYNAMICS,1560-3547,1468-4845,4
数学,614,Complex Systems,0891-2513,0891-2513,4
数学,615,THEORY OF PROBABILITY AND ITS APPLICATIONS,0040-585X,1095-7219,4
数学,616,INTERNATIONAL JOURNAL OF MATHEMATICS AND MATHEMATICAL SCIENCES,0161-1712,1687-0425,4
数学,617,STATISTICA NEERLANDICA,0039-0402,1467-9574,4
数学,618,MATHEMATICAL INTELLIGENCER,0343-6993,1866-7414,4
数学,619,Theory of Probability and Mathematical Statistics,0094-9000,1547-7363,4
数学,620,DIFFERENTIAL EQUATIONS,0012-2661,1608-3083,4
文学,41,Information Communication & Society,1369-118X,1468-4462,1
文学,42,Language Variation and Change,0954-3945,1469-8021,1
文学,43,PUBLIC UNDERSTANDING OF SCIENCE,0963-6625,1361-6609,1
文学,44,International Journal of Learner Corpus Research,2215-1478,2215-1486,1
文学,45,ENGLISH FOR SPECIFIC PURPOSES,0889-4906,1873-1937,1
文学,46,APPLIED LINGUISTICS,0142-6001,1477-450X,1
文学,47,JOURNALISM & MASS COMMUNICATION QUARTERLY,1077-6990,2161-430X,1
文学,48,APPLIED PSYCHOLINGUISTICS,0142-7164,1469-1817,1
文学,49,DISCOURSE & SOCIETY,0957-9265,1460-3624,1
文学,50,International Multilingual Research Journal,1931-3152,1931-3160,1
文学,51,NATURAL LANGUAGE & LINGUISTIC THEORY,0167-806X,1573-0859,1
文学,52,MEDIA CULTURE & SOCIETY,0163-4437,1460-3675,1
文学,53,Language and Intercultural Communication,1470-8477,1747-759X,1
文学,54,Applied Linguistics Review,1868-6303,1868-6311,1
文学,55,Language Testing,0265-5322,1477-0946,1
文学,56,Journalism,1464-8849,1741-3001,1
文学,57,Communication & Sport,2167-4795,2167-4809,1
文学,58,Journal of Public Relations Research,1062-726X,1532-754X,1
文学,59,Bilingualism-Language and Cognition,1366-7289,1469-1841,1
文学,60,ESP Today-Journal of English for Specific Purposes at Tertiary Level,2334-9050,2334-9050,1
哲学,721,VOPROSY FILOSOFII,0042-8744,0042-8744,4
哲学,722,Historia Philosophica-An International Journal,1724-6121,1824-095X,4
哲学,723,Bajo Palabra-Journal of Philosophy,1576-3935,1887-505X,4
哲学,724,Studia Canonica,2295-3019,2295-3027,4
哲学,725,Bollettino Filosofico,1593-7178,2035-2670,4
哲学,726,Ignaziana-Rivista di Ricerca Teologica,1828-2377,-,4
哲学,727,Etica & Politica,1825-5167,1825-5167,4
哲学,728,Ragion Pratica,1720-2396,1720-2396,4
哲学,729,Diametros,1733-5566,1733-5566,4
哲学,730,Journal of Applied Hermeneutics,1927-4416,1927-4416,4
哲学,731,Zagadnienia Filozoficzne w Nauce-Philosophical Problems in Science,0867-8286,2451-0602,4
哲学,732,Revista Colombiana de Filosofia de la Ciencia,0124-4620,2463-1159,4
哲学,733,Nuevo Pensamiento-Revista de Filosofia,1853-7596,1853-7596,4
哲学,734,Studia Theologica-Czech Republic,1212-8570,2570-9798,4
哲学,735,Studia Universitatis Babes-Bolyai Philosophia,1221-8138,2065-9407,4
哲学,736,Journal of College of Sharia and Islamic Studies,2305-5545,2523-1715,4
哲学,737,AUT AUT,0005-0601,-,4
哲学,738,Beytulhikme-An International Journal of Philosophy,1303-8303,1303-8303,4
哲学,739,Eikasia-Revista de Filosofia,1885-5679,1885-5679,4
哲学,740,Allgemeine Zeitschrift fur Philosophie,0340-7969,0340-7969,4
文学,201,Language-Culture and Society,2543-3164,2543-3156,2
文学,202,JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,1050-6519,1552-4574,2
文学,203,Mobile Media & Communication,2050-1579,2050-1587,2
文学,204,English Today,0266-0784,1474-0567,2
文学,205,Journal of Quantitative Linguistics,0929-6174,1744-5035,2
文学,206,Loquens,2386-2637,2386-2637,2
文学,207,Topics in Linguistics,1337-7590,2199-6504,2
文学,208,IEEE TRANSACTIONS ON PROFESSIONAL COMMUNICATION,0361-1434,1558-1500,2
文学,209,Cormac McCarthy Journal,2333-3073,2333-3065,2
文学,210,Neizvestnyi Dostoevskii-The Unknown Dostoevsky,-,2409-5788,2
文学,211,Communication and Critical-Cultural Studies,1479-1420,1479-4233,2
文学,212,JOURNAL OF CHILD LANGUAGE,0305-0009,1469-7602,2
文学,213,ENGLISH STUDIES IN AFRICA,0013-8398,1943-8117,2
文学,214,Critical Survey,0011-1570,1752-2293,2
文学,215,Communication Reports,0893-4215,1745-1043,2
文学,216,JOURNAL OF LITERARY SEMANTICS,0341-7638,1613-3838,2
文学,217,Translation & Interpreting-The International Journal of Translation and Interpreting,1836-9324,1836-9324,2
文学,218,Sign Language & Linguistics,1387-9316,1569-996X,2
文学,219,LINGUA,0024-3841,1872-6135,2
文学,220,Ben Jonson Journal,1079-3453,1755-165X,2
哲学,701,Isegoria,1130-2097,1988-8376,4
哲学,702,Zutot,1571-7283,1875-0214,4
哲学,703,PHILOSOPHISCHE RUNDSCHAU,0031-8159,1868-7261,4
哲学,704,ZEITSCHRIFT FUR RELIGIONS-UND GEISTESGESCHICHTE,0044-3441,-,4
哲学,705,Global Journal Al-Thaqafah,2232-0474,2232-0482,4
哲学,706,Journal of French and Francophone Philosophy,1936-6280,2155-1162,4
哲学,707,FILOZOFIA,0046-385X,2585-7061,4
哲学,708,Philosophiques,0316-2923,1492-1391,4
哲学,709,Logos,0869-5377,2499-9628,4
哲学,710,Ethik in der Medizin,0935-7335,1437-1618,4
哲学,711,Res Publica-Revista de Filosofia Politica,1576-4184,1989-6115,4
哲学,712,Plura-Revista de Estudos de Religiao,2179-0019,2179-0019,4
哲学,713,Culture and Dialogue,2222-3282,2468-3949,4
哲学,714,Filosofiya-Philosophy,0861-6302,1314-8559,4
哲学,715,Phares-Revue Philosophique Etudiante de l Universite Laval,1496-8533,1496-8533,4
哲学,716,Bogoslovska Smotra-Ephemerides Theologicae Zagrabienses,0352-3101,1848-9648,4
哲学,717,STUDIA MONASTICA,0039-3258,-,4
哲学,718,Filosofia Politica,0394-7297,0394-7297,4
哲学,719,Agora-Papeles de Filosofia,0211-6642,2174-3347,4
哲学,720,Nashim-A Journal of Jewish Womens Studies & Gender Issues,0793-8934,1565-5288,4
文学,301,COGNITIVE LINGUISTICS,0936-5907,1613-3641,2
文学,302,HISTORIOGRAPHIA LINGUISTICA,0302-5160,1569-9781,2
文学,303,Constructions and Frames,1876-1933,1876-1941,2
文学,304,First Language,0142-7237,1740-2344,2
文学,305,EXPLICATOR,0014-4940,1939-926X,2
文学,306,Journal of Communication Inquiry,0196-8599,1552-4612,2
文学,307,Visual Communication,1470-3572,1741-3214,2
文学,308,Communication Today,1338-130X,1338-130X,3
文学,309,Cuadernos CANELA,1322-9109,2189-9568,3
文学,310,NARRATIVE INQUIRY,1387-6740,1569-9935,3
文学,311,PROBUS,0921-4771,1613-4079,3
文学,312,NEOPHILOLOGUS,0028-2677,1572-8668,3
文学,313,Journal of World Literature,2405-6472,2405-6480,3
文学,314,Classical Receptions Journal,1759-5134,1759-5142,3
文学,315,Revista de Letras,0101-3505,1981-7886,3
文学,316,GERMANISCH-ROMANISCHE MONATSSCHRIFT,0016-8904,0016-8904,3
文学,317,ESQ-A Journal of Nineteenth-Century American Literature and Culture,0093-8297,1935-021X,3
文学,318,ELIA-Estudios de Linguistica Inglesa Aplicada,1576-5059,2253-8283,3
文学,319,AMERICAN STUDIES IN SCANDINAVIA,0044-8060,-,3
文学,320,3L-Language Linguistics Literature-The Southeast Asian Journal of English Language Studies,0128-5157,2550-2247,3
哲学,541,International Journal for the Study of Skepticism,2210-5697,2210-5700,4
哲学,542,Afkar-Jurnal Akidah & Pemikiran Islam-Journal of Aqidah & Islamic Thought,1511-8819,2550-1755,4
哲学,543,Sakarya Universitesi Ilahiyat Fakultesi Dergisi-Journal of Sakarya University Faculty of Theology,2146-9806,1304-6535,4
哲学,544,Religion and Society-Advances in Research,2150-9298,2150-9301,4
哲学,545,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,0022-5045,1468-4373,4
哲学,546,Thought-A Journal of Philosophy,2161-2234,2161-2234,4
哲学,547,Journal of Japanese Philosophy,2327-0195,2327-0209,4
哲学,548,ZEITSCHRIFT FUR THEOLOGIE UND KIRCHE,0044-3549,1868-7377,4
哲学,549,Cumhuriyet Ilahiyat Dergisi-Cumhuriyet Theology Journal,2528-9861,2528-987X,4
哲学,550,Metaphysica-International Journal for Ontology & Metaphysics,1437-2053,1874-6373,4
哲学,551,Buddhist Studies Review,0265-2897,1747-9681,4
哲学,552,Eskiyeni,1306-6218,2636-8536,4
哲学,553,Horizonte-Revista de Estudos de Teologia e Ciencias da Religiao,1679-9615,2175-5841,4
哲学,554,RELIGIOUS EDUCATION,0034-4087,1547-3201,4
哲学,555,Manuscrito,0100-6045,2317-630X,4
哲学,556,Esercizi Filosofici,1970-0164,1970-0164,4
哲学,557,Teologia,0328-1396,0328-1396,4
哲学,558,Croatian Journal of Philosophy,1333-1108,1847-6139,4
哲学,559,Epistemology & Philosophy of Science-Epistemologiya i Filosofiya Nauki,1811-833X,2311-7133,4
哲学,560,Medizinhistorisches Journal,0025-8431,1611-4477,4
文学,181,Language Dynamics and Change,2210-5824,2210-5832,2
文学,182,Scripta,1971-9027,2035-2751,2
文学,183,Asia Pacific Translation and Intercultural Studies,2330-6343,2330-6351,2
文学,184,Gender and Language,1747-6321,1747-633X,2
文学,185,Interpreting,1384-6647,1569-982X,2
文学,186,Milton Studies,0076-8820,2330-796X,2
文学,187,Journal of Germanic Linguistics,1470-5427,1475-3014,2
文学,188,JOURNAL OF ENGLISH AND GERMANIC PHILOLOGY,0363-6941,-,2
文学,189,Semantics & Pragmatics,1937-8912,1937-8912,2
文学,190,Journal of Greek Linguistics,1566-5844,1569-9846,2
文学,191,JOURNAL OF BECKETT STUDIES,0309-5207,1759-7811,2
文学,192,JOURNAL OF EAST ASIAN LINGUISTICS,0925-8558,1572-8560,2
文学,193,Journal of Language Evolution,2058-4571,2058-458X,2
文学,194,Mental Lexicon,1871-1340,1871-1375,2
文学,195,Australian Journalism Review,0810-2686,2517-620X,2
文学,196,Journal of Immersion and Content-Based Language Education,2212-8433,2212-8441,2
文学,197,STUF-Language Typology and Universals,1867-8319,2196-7148,2
文学,198,Journal of Latin Linguistics,2194-8739,2194-8747,2
文学,199,RUSSIAN LINGUISTICS,0304-3487,1572-8714,2
文学,200,Corpora,1749-5032,1755-1676,2
文学,261,Journal of British and Irish Innovative Poetry,1758-2733,1758-972X,2
文学,262,Text & Talk,1860-7330,1860-7349,2
文学,263,Public Relations Inquiry,2046-147X,2046-1488,2
文学,264,JOURNAL OF APPLIED COMMUNICATION RESEARCH,0090-9882,1479-5752,2
文学,265,Electronic News,1931-2431,1931-244X,2
文学,266,Linguistics Vanguard,2199-174X,2199-174X,2
文学,267,Nordic Journal of Linguistics,0332-5865,1502-4717,2
文学,268,Revista Mediterranea Comunicacion-Journal of Communication,1989-872X,1989-872X,2
文学,269,Revista de Estudios Latinos,2255-5056,2255-5056,2
文学,270,Studia Metrica et Poetica,2346-6901,2346-691X,2
文学,271,Revista de Comunicacion-Peru,1684-0933,2227-1465,2
文学,272,Journal of Historical Sociolinguistics,2199-2894,2199-2908,2
文学,273,Zeitschrift fur Sprachwissenschaft,0721-9067,1613-3706,2
文学,274,Canadian Journal of Applied Linguistics,1920-1818,1920-1818,2
文学,275,DICKENS QUARTERLY,0742-5473,-,2
文学,276,Anuario Lope de Vega-Texto Literatura Cultura,2014-8860,2014-8860,2
文学,277,Translation and Translanguaging in Multilingual Contexts,2352-1805,2352-1813,2
文学,278,Gripla,1018-5011,-,2
文学,279,Diachronica,0176-4225,1569-9714,2
文学,280,DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM,0300-7162,1080-6539,2
文学,281,CounterText-A Journal for the Study of the Post-Literary,2056-4406,2056-4414,2
文学,282,European Journal of Applied Linguistics,2192-9521,2192-953X,2
文学,283,Frontiers in Communication,-,2297-900X,2
文学,284,Journal of Multicultural Discourses,1744-7143,1747-6615,2
文学,285,Italian Culture,0161-4622,1559-0909,2
文学,286,English World-Wide,0172-8865,1569-9730,2
文学,287,Translator,1355-6509,1757-0409,2
文学,288,Linguistics of the Tibeto-Burman Area,0731-3500,2214-5907,2
文学,289,Perspectives-Studies in Translation Theory and Practice,0907-676X,1747-6623,2
文学,290,STUDIES IN THE NOVEL,0039-3827,1934-1512,2
文学,291,REVIEW OF ENGLISH STUDIES,0034-6551,1471-6968,2
文学,292,European Journal of English Studies,1382-5577,1744-4233,2
文学,293,MILTON QUARTERLY,0026-4326,1094-348X,2
文学,294,PROOFTEXTS-A JOURNAL OF JEWISH LITERARY HISTORY,0272-9601,1086-3311,2
文学,295,WALT WHITMAN QUARTERLY REVIEW,0737-0679,2153-3695,2
文学,296,COMMUNICATION QUARTERLY,0146-3373,1746-4102,2
文学,297,International Journal of Communication,1932-8036,1932-8036,2
文学,298,Linguistica Antverpiensia New Series-Themes in Translation Studies,2295-5739,2295-5739,2
文学,299,STUDIES IN ROMANTICISM,0039-3762,2330-118X,2
文学,300,LITERATURE & HISTORY-THIRD SERIES,0306-1973,2050-4594,2
社会学,1221,JOURNAL OF CANADIAN STUDIES-REVUE D ETUDES CANADIENNES,0021-9495,1911-0251,3
社会学,1222,CANADIAN JOURNAL OF DEVELOPMENT STUDIES-REVUE CANADIENNE D ETUDES DU DEVELOPPEMENT,0225-5189,2158-9100,3
社会学,1223,Communication Law and Policy,1081-1680,1532-6926,3
社会学,1224,Law and Development Review,2194-6523,1943-3867,3
社会学,1225,WASHINGTON LAW REVIEW,0043-0617,-,3
社会学,1226,Asia Policy,1559-0968,1559-2960,3
社会学,1227,Chinese Journal of Comparative Law,2050-4802,2050-4810,3
社会学,1228,Debates en Sociologia,0254-9220,2304-4284,3
社会学,1229,Theory and Practice of Legislation,2050-8840,2050-8859,3
社会学,1230,Migraciones,1138-5774,2341-0833,3
社会学,1231,EurAmerica,1021-3058,1991-7864,3
社会学,1232,JOURNAL OF SOCIAL SERVICE RESEARCH,0148-8376,1540-7314,3
社会学,1233,Archipel-Etudes interdisciplinaires sur le monde insulindien,0044-8613,2104-3655,3
社会学,1234,Cartographica,0317-7173,1911-9925,3
社会学,1235,European Review,1062-7987,1474-0575,3
社会学,1236,China Population and Development Studies,2096-448X,2523-8965,3
社会学,1237,Critical Studies in Mens Fashion,2050-070X,2050-0718,3
社会学,1238,ERDE,0013-9998,0013-9998,3
社会学,1239,Journal of Intergenerational Relationships,1535-0770,1535-0932,3
社会学,1240,Hungarian Cultural Studies,2471-965X,2471-965X,3
管理学,881,E-Journal of International and Comparative Labour Studies,2280-4056,2280-4056,4
管理学,882,Market-Trziste,0353-4790,1849-1383,4
管理学,883,Malaysian Journal of Library & Information Science,1394-6234,1394-6234,4
管理学,884,Em Questao,1807-8893,1808-5245,4
管理学,885,Advances in Hospitality and Tourism Research-AHTR,2147-9100,2148-7316,4
管理学,886,RELATIONS INDUSTRIELLES-INDUSTRIAL RELATIONS,0034-379X,-,4
管理学,887,Revue Internationale PME,0776-5436,0776-5436,4
管理学,888,Middle East Journal of Management,2050-3636,2050-3644,4
管理学,889,Cadernos Gestao Publica e Cidadania,1806-2261,2236-5710,4
管理学,890,Management-Journal of Contemporary Management Issues,1331-0194,1846-3363,4
管理学,891,International Journal of Business,1083-4346,1083-4346,4
管理学,892,International Journal of Business Environment,1740-0589,1740-0597,4
管理学,893,International Journal of Information Systems in the Service Sector,1935-5688,1935-5696,4
管理学,894,Journal of Sport and Health Research,1989-6239,1989-6239,4
管理学,895,Asian Journal of Accounting and Governance,2180-3838,2180-3838,4
